adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
156.0,15.04,95.0,57.1,95.0,6.93,95.0,2.0,2.0,0.836,16.1,74.9,0.0,1717.0887109999999,0.0,0.0,0.1,14726.318280000001,1334515.0,Estonia,2009,Developing
167.0,16.73,94.0,56.7,95.0,6.6,95.0,2.0,2.1,0.835,16.1,74.2,0.0,225.07236180000004,0.0,0.0,0.1,1894.5485,13379.0,Estonia,2008,Developing
189.0,16.73,95.0,56.3,95.0,5.16,95.0,2.0,2.1,0.8290000000000001,16.1,73.0,0.0,1795.070826275,1.0,0.0,0.1,16586.452,13468.0,Estonia,2007,Developing
188.0,16.58,95.0,55.9,95.0,5.1,95.0,2.1,2.2,0.8220000000000001,16.1,73.0,0.0,244.3510801,27.0,0.0,0.1,12595.4165,134681.0,Estonia,2006,Developing
189.0,15.52,95.0,55.5,96.0,5.2,96.0,2.1,2.2,0.812,15.9,72.8,0.0,153.5045263,2.0,0.0,0.1,1338.31322,1354775.0,Estonia,2005,Developing
195.0,15.07,17.5,55.2,95.0,5.13,94.0,2.2,2.3,0.805,15.7,72.3,0.0,101.12011609999999,0.0,0.0,0.1,885.4651150000001,136255.0,Estonia,2004,Developing
199.0,11.64,17.5,54.9,95.0,4.92,94.0,2.2,2.3,0.7979999999999999,15.6,71.9,0.0,132.7233922,0.0,0.0,0.1,7174.2374150000005,13772.0,Estonia,2003,Developing
211.0,11.48,17.5,54.6,94.0,4.84,94.0,2.3,2.4,0.7909999999999999,15.4,71.2,0.0,7.806042825,0.0,0.0,0.1,538.3477809999999,137935.0,Estonia,2002,Developing
225.0,0.01,17.5,54.3,94.0,4.85,94.0,2.4,2.5,0.7809999999999999,15.0,78.0,0.0,88.62945822,0.0,0.0,0.1,4498.95727,1388115.0,Estonia,2001,Developing
218.0,0.01,17.5,54.0,93.0,5.28,93.0,2.5,2.5,0.764,14.4,78.0,0.0,5.34809451,9.0,0.0,0.1,47.32827,1396985.0,Estonia,2000,Developing
234.0,0.01,77.0,17.2,75.0,4.88,77.0,1.5,1.3,0.435,8.4,64.2,97.0,89.95805845,1998.0,141.0,0.6,571.1622758999999,29913430.0,Ethiopia,2014,Developing
237.0,1.86,72.0,16.8,41.0,5.19,72.0,1.6,1.4,0.42700000000000005,8.4,63.7,97.0,8.313282039,1998.0,141.0,0.9,52.15358870000001,29913430.0,Ethiopia,2013,Developing
241.0,1.84,69.0,16.4,41.0,5.77,69.0,1.7,1.5,0.42200000000000004,8.4,63.3,97.0,86.82551124,1998.0,141.0,1.2,468.567249,29913430.0,Ethiopia,2012,Developing
249.0,1.32,65.0,16.0,41.0,6.55,65.0,1.9,1.6,0.41100000000000003,8.2,62.6,97.0,67.77565369,1998.0,141.0,1.4,354.8463544,946756.0,Ethiopia,2011,Developing
261.0,1.34,62.0,15.6,69.0,6.86,61.0,11.0,1.7,0.401,8.1,61.8,97.0,67.73374413,1998.0,141.0,1.7,341.39992,877267.0,Ethiopia,2010,Developing
274.0,1.17,56.0,15.3,65.0,4.41,58.0,11.1,1.8,0.39299999999999996,8.1,68.0,97.0,53.77354001,1176.0,141.0,2.0,379.75663849999995,29913430.0,Ethiopia,2009,Developing
289.0,1.13,52.0,14.9,63.0,4.28,54.0,11.2,1.9,0.37799999999999995,7.6,59.8,97.0,38.55783268,1998.0,141.0,2.4,325.3825543,29913430.0,Ethiopia,2008,Developing
39.0,1.06,47.0,14.5,61.0,4.69,44.75,11.3,11.0,0.36200000000000004,7.1,58.5,97.0,30.46451811,1446.0,141.0,2.8,243.32682200000002,8149.0,Ethiopia,2007,Developing
328.0,1.22,47.0,14.2,59.0,4.47,46.0,11.4,11.1,0.34600000000000003,6.6,57.2,97.0,22.18952246,1451.0,141.0,3.3,193.794956,7885689.0,Ethiopia,2006,Developing
343.0,0.99,47.0,13.8,56.0,4.2,44.75,11.5,11.2,0.325,5.8,56.0,97.0,18.03753133,357.0,141.0,3.7,161.6266248,7672783.0,Ethiopia,2005,Developing
354.0,0.86,47.0,13.5,54.0,4.23,44.75,11.5,11.3,0.31,5.4,55.0,97.0,1.5069624819999998,73.0,141.0,4.1,135.7623858,7462445.0,Ethiopia,2004,Developing
363.0,0.79,47.0,13.2,55.0,4.64,44.75,11.6,11.5,0.306,5.2,54.0,97.0,10.97201912,228.0,141.0,4.4,118.87344660000001,29913430.0,Ethiopia,2003,Developing
369.0,0.8,47.0,12.9,55.0,4.73,44.75,11.7,11.6,0.298,4.9,53.2,97.0,10.82452594,1998.0,141.0,4.6,111.36343559999999,7497192.0,Ethiopia,2002,Developing
372.0,0.85,47.0,12.6,55.0,4.26,44.75,11.8,11.7,0.28300000000000003,4.3,52.5,97.0,1.186227577,1998.0,141.0,4.9,12.178927900000001,29913430.0,Ethiopia,2001,Developing
391.0,0.88,47.0,12.3,55.0,4.36,44.75,11.9,11.8,0.06499999999999995,3.9,51.2,97.0,11.59481766,1660.0,141.0,5.0,123.87625700000001,29913430.0,Ethiopia,2000,Developing
19.0,0.01,99.0,61.9,99.0,4.49,99.0,4.0,3.7,0.727,15.2,69.7,0.0,50.539484,0.0,0.0,0.1,546.3728,88586.0,Fiji,2014,Developing
192.0,0.01,99.0,61.1,99.0,4.26,99.0,4.0,3.7,0.7190000000000001,15.0,69.6,0.0,460.6487805,0.0,0.0,0.1,4763.68956,879715.0,Fiji,2013,Developing
195.0,0.01,99.0,6.2,99.0,4.16,99.0,4.0,3.7,0.7140000000000001,14.9,69.4,0.0,431.4854874,0.0,0.0,0.1,4546.73854,873596.0,Fiji,2012,Developing
197.0,0.01,99.0,59.5,99.0,4.6,99.0,4.0,3.7,0.7090000000000001,14.7,69.2,0.0,401.79310449999997,0.0,0.0,0.1,4353.121392,86786.0,Fiji,2011,Developing
2.0,2.25,99.0,58.7,99.0,4.23,99.0,4.0,3.7,0.706,14.6,69.1,0.0,62.08343533,0.0,0.0,0.1,3651.966784,85995.0,Fiji,2010,Developing
23.0,2.31,99.0,58.0,99.0,4.26,99.0,4.0,3.7,0.7040000000000001,14.5,68.9,0.0,60.65068446,1.0,0.0,0.1,3369.4824700000004,851967.0,Fiji,2009,Developing
26.0,1.95,99.0,57.3,99.0,3.68,99.0,4.0,3.7,0.7,14.3,68.7,0.0,81.04656111,0.0,0.0,0.1,4177.657789,84334.0,Fiji,2008,Developing
29.0,2.09,99.0,56.6,99.0,3.74,99.0,4.1,3.8,0.698,14.2,68.6,0.0,5.889526221000001,0.0,0.0,0.1,478.82327000000004,834812.0,Fiji,2007,Developing
211.0,2.06,99.0,55.9,98.0,3.84,98.0,4.1,3.8,0.695,14.0,68.5,0.0,52.12416339999999,136.0,0.0,0.1,3749.9398130000004,827411.0,Fiji,2006,Developing
214.0,2.02,99.0,55.1,97.0,3.61,96.0,4.1,3.8,0.6990000000000001,13.9,68.3,0.0,64.39203443,0.0,0.0,0.1,3658.6383200000005,821817.0,Fiji,2005,Developing
218.0,1.63,99.0,54.2,96.0,3.61,95.0,4.2,3.9,0.691,13.4,68.1,0.0,43.99452464,37.0,0.0,0.1,3332.918533,818354.0,Fiji,2004,Developing
22.0,1.76,99.0,53.2,95.0,3.35,94.0,4.2,3.9,0.6890000000000001,13.3,68.0,0.0,253.8196705,305.0,0.0,0.1,2835.973972,816628.0,Fiji,2003,Developing
22.0,1.85,99.0,52.2,94.0,3.48,93.0,4.2,3.9,0.687,13.3,67.9,0.0,206.071686,304.0,0.0,0.1,2259.55796,815691.0,Fiji,2002,Developing
221.0,1.93,98.0,51.2,92.0,3.28,91.0,4.3,4.0,0.6829999999999999,13.2,67.8,0.0,20.711912899999998,17.0,0.0,0.1,238.891729,814218.0,Fiji,2001,Developing
221.0,2.05,98.0,5.2,91.0,3.87,44.75,4.3,4.0,0.6809999999999999,13.1,67.7,0.0,31.25834616,0.0,0.0,0.1,276.1338,811223.0,Fiji,2000,Developing
79.0,11.5,83.0,62.0,98.0,11.54,98.0,0.6,0.6,0.89,16.2,82.2,3.0,1795.070826275,267.0,3.0,0.1,16612.463299300005,29913430.0,France,2014,Developing
81.0,11.1,74.0,61.6,99.0,11.56,99.0,0.6,0.6,0.887,16.2,82.0,3.0,1795.070826275,272.0,3.0,0.1,16612.463299300005,6599857.0,France,2013,Developing
83.0,11.5,78.0,61.1,99.0,11.44,99.0,0.6,0.6,0.885,16.1,81.5,3.0,751.3793552999999,0.0,3.0,0.1,4838.2444,6565979.0,France,2012,Developing
83.0,11.8,74.0,6.6,99.0,11.33,99.0,0.6,0.6,0.882,16.1,81.7,3.0,683.9190568,1998.0,3.0,0.1,4381.288,29913430.0,France,2011,Developing
86.0,11.7,65.0,6.1,99.0,11.2,99.0,0.6,0.6,0.879,16.0,81.3,3.0,72.80012109999998,1998.0,3.0,0.1,473.34279000000004,6527512.0,France,2010,Developing
88.0,11.8,51.0,59.6,98.0,11.28,98.0,0.6,0.6,0.879,16.0,81.1,3.0,1795.070826275,1541.0,3.0,0.1,16612.463299300005,647744.0,France,2009,Developing
88.0,11.9,47.0,59.1,98.0,1.57,98.0,0.6,0.6,0.877,16.1,89.0,3.0,1795.070826275,604.0,3.0,0.1,16612.463299300005,6437499.0,France,2008,Developing
89.0,12.2,42.0,58.6,99.0,1.45,98.0,0.6,0.6,0.873,16.1,89.0,3.0,64.73714894,39.0,3.0,0.1,416.58397,6416229.0,France,2007,Developing
92.0,12.4,39.0,58.0,99.0,1.53,99.0,0.6,0.6,0.87,16.1,86.0,3.0,1795.070826275,40.0,4.0,0.1,16612.463299300005,29913430.0,France,2006,Developing
93.0,12.2,35.0,57.5,98.0,1.6,98.0,0.6,0.6,0.86,15.5,81.0,3.0,1795.070826275,36.0,4.0,0.1,16612.463299300005,29913430.0,France,2005,Developing
94.0,13.18,35.0,57.0,99.0,1.53,98.0,0.6,0.6,0.857,15.5,82.0,3.0,1795.070826275,1998.0,4.0,0.1,16612.463299300005,6274897.0,France,2004,Developing
99.0,13.49,28.0,56.4,96.0,1.43,97.0,0.6,0.6,0.852,15.4,79.3,3.0,1795.070826275,0.0,4.0,0.1,16612.463299300005,29913430.0,France,2003,Developing
11.0,13.78,29.0,55.8,97.0,1.22,97.0,0.7,0.6,0.851,15.5,79.2,3.0,1795.070826275,1998.0,4.0,0.1,16612.463299300005,6185267.0,France,2002,Developing
13.0,13.89,28.0,55.2,98.0,9.89,97.0,0.7,0.6,0.8490000000000001,15.6,79.0,3.0,1795.070826275,0.0,4.0,0.1,16612.463299300005,29913430.0,France,2001,Developing
13.0,13.63,26.0,54.6,98.0,9.77,97.0,0.7,0.6,0.8440000000000001,15.7,78.8,3.0,1795.070826275,1998.0,4.0,0.1,16612.463299300005,6912498.0,France,2000,Developing
237.0,0.01,17.5,35.8,68.0,3.44,44.75,6.1,6.0,0.687,12.6,65.5,2.0,715.2816938999999,33.0,3.0,2.8,9692.163874,1875713.0,Gabon,2014,Developing
255.0,8.86,79.0,35.2,77.0,3.98,79.0,6.2,6.1,0.6779999999999999,12.5,64.6,2.0,154.8758879,122.0,3.0,3.7,9679.742995,1817271.0,Gabon,2013,Developing
276.0,8.3,82.0,34.6,41.0,3.13,82.0,6.3,6.2,0.669,12.5,63.5,2.0,805.3925284,2.0,3.0,4.9,9774.18117,1756817.0,Gabon,2012,Developing
289.0,8.9,75.0,34.1,75.0,3.12,75.0,6.4,6.3,0.664,12.5,62.8,2.0,133.5223672,2.0,3.0,5.299999999999999,1716.2258,169711.0,Gabon,2011,Developing
294.0,8.85,67.0,33.5,68.0,3.41,67.0,6.5,6.4,0.66,12.5,62.3,2.0,145.318282,1.0,3.0,5.299999999999999,8754.113376000001,16421.0,Gabon,2010,Developing
31.0,8.64,79.0,33.0,74.0,3.43,76.0,6.7,6.5,0.652,12.4,61.7,2.0,52.31086276,0.0,3.0,5.299999999999999,763.66223,1586754.0,Gabon,2009,Developing
298.0,8.75,82.0,32.4,81.0,2.54,82.0,6.8,6.6,0.6509999999999999,12.4,61.6,2.0,11.05422474,3.0,3.0,5.299999999999999,194.2746,1536411.0,Gabon,2008,Developing
291.0,9.02,75.0,31.9,78.0,2.86,81.0,6.9,6.8,0.645,12.4,61.6,2.0,545.4389573,0.0,3.0,5.299999999999999,8352.81711,1489193.0,Gabon,2007,Developing
288.0,8.01,52.0,31.4,44.0,2.88,45.0,7.1,6.9,0.6459999999999999,12.4,61.4,2.0,40.53719812,90.0,3.0,5.299999999999999,727.777345,1444844.0,Gabon,2006,Developing
37.0,7.72,28.0,3.8,44.0,2.76,45.0,7.2,7.1,0.64,12.4,65.0,2.0,353.2438029,0.0,3.0,5.299999999999999,6741.2939480000005,143126.0,Gabon,2005,Developing
322.0,8.13,28.0,3.3,44.0,3.26,45.0,7.4,7.2,0.64,12.3,59.7,2.0,443.47506339999995,63.0,3.0,5.299999999999999,5685.577736,136425.0,Gabon,2004,Developing
32.0,6.47,28.0,29.8,44.0,3.48,45.0,7.5,7.4,0.638,12.3,59.7,2.0,352.232365,0.0,3.0,5.299999999999999,4892.11618,1328146.0,Gabon,2003,Developing
315.0,8.34,28.0,29.2,44.0,3.22,45.0,7.7,7.5,0.636,12.3,59.7,2.0,22.69039905,110.0,3.0,5.299999999999999,412.55271,129449.0,Gabon,2002,Developing
37.0,9.29,28.0,28.7,44.0,3.23,45.0,7.8,7.7,0.633,12.3,59.8,2.0,183.69807780000002,1998.0,3.0,5.299999999999999,3976.1488700000004,1262259.0,Gabon,2001,Developing
296.0,8.87,28.0,28.1,44.0,2.89,45.0,8.0,7.8,0.637,12.2,61.0,2.0,218.17274730000003,15.0,3.0,5.299999999999999,4116.46693,1231122.0,Gabon,2000,Developing
125.0,6.13,91.0,55.3,91.0,7.42,91.0,2.7,2.8,0.759,13.5,74.5,1.0,221.482875,1998.0,1.0,0.1,4429.6575,3727.0,Georgia,2014,Developing
128.0,5.91,96.0,54.4,94.0,7.25,93.0,2.7,2.8,0.755,13.5,74.5,1.0,180.3787034,1998.0,1.0,0.1,4274.376857,3776.0,Georgia,2013,Developing
13.0,7.71,92.0,53.6,93.0,8.57,92.0,2.6,2.8,0.7490000000000001,13.4,74.2,1.0,158.2576025,31.0,1.0,0.1,4142.869175,3825.0,Georgia,2012,Developing
127.0,8.14,89.0,52.8,88.0,9.38,94.0,2.6,2.8,0.742,13.3,73.9,1.0,198.94876000000002,64.0,1.0,0.1,3725.63221,3875.0,Georgia,2011,Developing
132.0,7.24,95.0,52.0,88.0,1.5,92.0,2.6,2.8,0.738,13.3,73.8,1.0,194.1732658,22.0,1.0,0.1,2964.47734,3926.0,Georgia,2010,Developing
133.0,6.66,54.0,51.3,93.0,1.19,88.0,2.6,2.8,0.7340000000000001,12.8,73.2,1.0,18.5314303,23.0,1.0,0.1,276.58851200000004,3978.0,Georgia,2009,Developing
128.0,7.17,89.0,5.5,41.0,8.99,92.0,2.6,2.8,0.735,13.1,73.9,1.0,151.762567,56.0,1.0,0.1,3174.9491,43.0,Georgia,2008,Developing
12.0,8.65,94.0,49.9,88.0,8.17,98.0,2.7,2.9,0.722,12.5,74.4,1.0,106.164686,44.0,1.0,0.1,2492.12878,482.0,Georgia,2007,Developing
126.0,6.18,84.0,49.2,89.0,8.39,88.0,2.7,2.9,0.7140000000000001,12.6,73.9,1.0,110.11382859999999,334.0,1.0,0.1,1872.6841600000002,4136.0,Georgia,2006,Developing
128.0,4.7,79.0,48.6,82.0,8.6,82.0,2.8,2.9,0.703,12.2,73.9,1.0,9.444875415,1356.0,1.0,0.1,153.57521,419.0,Georgia,2005,Developing
134.0,3.74,64.0,48.1,66.0,8.53,78.0,2.8,3.0,0.6940000000000001,12.0,72.3,1.0,7.132564768,1998.0,1.0,0.1,127.367228,4245.0,Georgia,2004,Developing
132.0,3.36,48.0,47.5,74.0,8.49,75.0,2.9,3.0,0.684,11.8,72.7,1.0,70.54185252,216.0,2.0,0.1,928.1822699999999,431.0,Georgia,2003,Developing
142.0,2.72,51.0,47.0,89.0,8.72,84.0,2.9,3.0,0.677,11.8,71.7,2.0,60.55818291,199.0,2.0,0.1,779.3845934999999,4357.0,Georgia,2002,Developing
121.0,2.76,61.0,46.5,83.0,7.82,87.0,3.0,3.1,0.6729999999999999,11.7,73.0,2.0,57.10318825,35.0,2.0,0.1,733.974142,43864.0,Georgia,2001,Developing
129.0,3.28,55.0,46.0,81.0,6.94,44.75,3.1,3.1,0.06499999999999995,11.4,71.8,2.0,47.81704183,50.0,2.0,0.1,691.997711,44183.0,Georgia,2000,Developing
69.0,11.03,88.0,61.9,94.0,11.3,95.0,1.1,1.1,0.92,17.0,89.0,2.0,941.7562909,443.0,3.0,0.1,4792.65288,89825.0,Germany,2014,Developed
71.0,10.94,88.0,61.4,94.0,11.16,95.0,1.1,1.1,0.919,16.9,86.0,2.0,895.8779502999998,1771.0,3.0,0.1,4653.91143,864565.0,Germany,2013,Developed
71.0,11.18,88.0,6.9,94.0,1.99,95.0,1.1,1.1,0.9159999999999999,16.9,86.0,2.0,839.9133199999999,166.0,3.0,0.1,4465.24891,8425823.0,Germany,2012,Developed
74.0,11.2,88.0,6.4,94.0,1.93,95.0,1.1,1.1,0.912,16.8,85.0,2.0,869.7907349999999,1607.0,3.0,0.1,4681.3279600000005,8274983.0,Germany,2011,Developed
76.0,11.2,88.0,59.9,94.0,11.25,95.0,1.1,1.1,0.907,16.7,81.0,2.0,1795.070826275,780.0,3.0,0.1,16612.463299300005,8177693.0,Germany,2010,Developed
79.0,11.22,88.0,59.5,95.0,11.4,96.0,1.1,1.1,0.9059999999999999,16.7,80.0,2.0,1795.070826275,574.0,3.0,0.1,16612.463299300005,819237.0,Germany,2009,Developed
8.0,11.36,87.0,59.0,95.0,1.39,96.0,1.1,1.1,0.903,16.6,79.9,2.0,1795.070826275,917.0,3.0,0.1,16612.463299300005,821197.0,Germany,2008,Developed
82.0,11.5,86.0,58.5,95.0,1.18,96.0,1.1,1.1,0.898,16.6,79.8,3.0,1795.070826275,567.0,3.0,0.1,16612.463299300005,29913430.0,Germany,2007,Developed
84.0,11.76,87.0,58.0,94.0,1.34,96.0,1.1,1.1,0.892,16.5,79.6,3.0,1795.070826275,1998.0,3.0,0.1,16612.463299300005,29913430.0,Germany,2006,Developed
85.0,11.67,17.5,57.6,95.0,1.52,96.0,1.1,1.1,0.884,16.4,79.2,3.0,1795.070826275,778.0,3.0,0.1,16612.463299300005,29913430.0,Germany,2005,Developed
86.0,11.83,88.0,57.1,96.0,1.37,96.0,1.1,1.1,0.877,16.4,79.1,3.0,1795.070826275,121.0,3.0,0.1,16612.463299300005,8251626.0,Germany,2004,Developed
9.0,11.92,17.5,56.6,96.0,1.62,97.0,1.1,1.1,0.872,16.3,78.5,3.0,582.6157028,779.0,4.0,0.1,3359.95215,29913430.0,Germany,2003,Developed
91.0,12.25,87.0,56.1,97.0,1.4,93.0,1.2,1.1,0.867,16.3,78.4,3.0,437.1059663,1998.0,4.0,0.1,2525.16445,29913430.0,Germany,2002,Developed
92.0,12.46,86.0,55.6,96.0,1.15,93.0,1.2,1.1,0.86,16.2,78.3,3.0,1795.070826275,1998.0,4.0,0.1,16612.463299300005,29913430.0,Germany,2001,Developed
95.0,12.91,84.0,55.1,94.0,1.1,44.75,1.2,1.2,0.855,16.2,78.0,3.0,1795.070826275,0.0,4.0,0.1,16612.463299300005,8221158.0,Germany,2000,Developed
253.0,0.01,98.0,28.0,93.0,3.56,98.0,6.4,6.3,0.5760000000000001,11.7,62.1,37.0,97.67794571,124.0,54.0,0.8,1432.2279429999999,26962563.0,Ghana,2014,Developing
254.0,0.01,17.5,27.3,91.0,4.63,44.75,6.6,6.4,0.57,11.5,61.9,38.0,28.66897829,319.0,55.0,0.9,1814.4922969999998,26346251.0,Ghana,2013,Developing
257.0,0.01,92.0,26.7,91.0,4.79,92.0,6.7,6.6,0.563,11.2,61.6,39.0,151.899429,1613.0,56.0,0.9,1629.8222,2573349.0,Ghana,2012,Developing
263.0,1.64,91.0,26.1,91.0,4.81,91.0,6.9,6.8,0.5539999999999999,10.9,61.2,40.0,225.2219474,120.0,58.0,1.3,1574.978653,25121796.0,Ghana,2011,Developing
267.0,1.69,94.0,25.5,94.0,5.33,94.0,7.1,7.0,0.547,10.5,69.0,40.0,195.9824626,641.0,59.0,1.9,1312.6755699999999,2451214.0,Ghana,2010,Developing
271.0,1.76,94.0,24.9,94.0,5.17,94.0,7.3,7.2,0.542,10.4,66.0,41.0,30.72290501,101.0,60.0,2.1,186.76538,2393831.0,Ghana,2009,Developing
275.0,1.78,93.0,24.2,92.0,4.85,93.0,7.5,7.4,0.53,9.8,63.0,41.0,161.01064350000001,82.0,61.0,2.2,1224.41554,2329864.0,Ghana,2008,Developing
28.0,1.25,94.0,23.6,94.0,5.3,94.0,7.7,7.6,0.519,9.1,59.9,41.0,3.181373629,6.0,61.0,2.6,19.686718,227212.0,Ghana,2007,Developing
288.0,1.7,84.0,23.0,84.0,4.64,84.0,7.9,7.9,0.51,8.7,59.4,41.0,129.02633640000002,420.0,62.0,2.9,922.9351677000001,22113425.0,Ghana,2006,Developing
296.0,1.5,84.0,22.4,85.0,4.51,84.0,8.1,8.1,0.499,8.1,58.9,41.0,78.71123825,435.0,62.0,3.1,498.17239400000005,215429.0,Ghana,2005,Developing
34.0,1.46,17.5,21.8,81.0,3.96,44.75,8.4,8.3,0.491,7.7,58.3,41.0,53.23775977,60.0,62.0,3.2,423.19363889999994,2986536.0,Ghana,2004,Developing
38.0,1.53,17.5,21.2,41.0,3.12,44.75,8.6,8.5,0.489,7.9,57.9,41.0,31.09435342,1939.0,63.0,3.4,373.2815537,2446782.0,Ghana,2003,Developing
31.0,1.6,17.5,2.7,41.0,3.7,78.0,8.8,8.8,0.484,7.6,57.6,42.0,3.336437969,1998.0,63.0,3.5,39.484473,19924522.0,Ghana,2002,Developing
39.0,1.49,17.5,2.1,81.0,3.56,79.0,9.0,9.0,0.485,8.0,57.4,42.0,25.55981288,1998.0,64.0,3.5,273.6596668,1942165.0,Ghana,2001,Developing
38.0,1.6,17.5,19.5,88.0,3.0,88.0,9.2,9.2,0.48,7.7,57.2,43.0,20.65432873,1998.0,65.0,3.6,263.1124679,18938762.0,Ghana,2000,Developing
73.0,7.53,96.0,66.0,99.0,8.8,99.0,0.8,0.7,0.862,17.2,88.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,1892413.0,Greece,2014,Developing
74.0,7.46,98.0,65.4,99.0,9.26,99.0,0.8,0.7,0.86,17.1,86.0,0.0,1795.070826275,3.0,0.0,0.1,16612.463299300005,1965211.0,Greece,2013,Developing
76.0,8.2,98.0,64.9,99.0,9.24,99.0,0.8,0.7,0.858,16.8,84.0,0.0,1795.070826275,3.0,0.0,0.1,16612.463299300005,114511.0,Greece,2012,Developing
76.0,8.02,95.0,64.3,99.0,9.77,99.0,0.8,0.7,0.86,16.7,85.0,0.0,1795.070826275,40.0,0.0,0.1,16612.463299300005,1114899.0,Greece,2011,Developing
76.0,9.0,95.0,63.7,99.0,9.18,99.0,0.8,0.7,0.8590000000000001,16.4,83.0,0.0,1795.070826275,149.0,0.0,0.1,16612.463299300005,11121341.0,Greece,2010,Developing
78.0,9.08,95.0,63.1,99.0,9.76,99.0,0.8,0.7,0.857,16.2,80.0,0.0,372.6854142,2.0,0.0,0.1,2971.973,111717.0,Greece,2009,Developing
77.0,9.51,95.0,62.4,99.0,9.76,99.0,0.8,0.7,0.853,15.9,79.9,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,1177841.0,Greece,2008,Developing
8.0,9.67,95.0,61.8,99.0,9.41,99.0,0.8,0.7,0.855,16.4,79.4,0.0,1795.070826275,2.0,0.0,0.1,16612.463299300005,1148473.0,Greece,2007,Developing
77.0,9.42,94.0,61.2,98.0,9.34,98.0,0.8,0.7,0.85,16.3,79.7,0.0,318.5806628,0.0,1.0,0.1,2481.15781,112362.0,Greece,2006,Developing
81.0,9.95,93.0,6.5,96.0,9.36,96.0,0.8,0.7,0.8390000000000001,15.6,79.3,0.0,1795.070826275,122.0,1.0,0.1,16612.463299300005,1987314.0,Greece,2005,Developing
81.0,9.56,92.0,59.9,95.0,8.3,95.0,0.8,0.8,0.83,15.3,79.2,0.0,287.6124519,1.0,1.0,0.1,16612.463299300005,1955141.0,Greece,2004,Developing
81.0,9.46,92.0,59.2,93.0,8.61,94.0,0.8,0.8,0.823,15.2,79.1,0.0,1795.070826275,0.0,1.0,0.1,16612.463299300005,19287.0,Greece,2003,Developing
81.0,8.09,91.0,58.6,92.0,8.72,92.0,0.8,0.8,0.8109999999999999,14.6,79.0,1.0,160.8897265,5.0,1.0,0.1,1411.31339,19222.0,Greece,2002,Developing
83.0,8.62,17.5,58.0,41.0,8.47,91.0,0.9,0.8,0.8009999999999999,14.2,78.7,1.0,1403.022211,12.0,1.0,0.1,12538.178829999999,1862132.0,Greece,2001,Developing
84.0,8.48,89.0,57.4,89.0,7.6,89.0,0.9,0.8,0.794,13.9,78.2,1.0,122.1823517,56.0,1.0,0.1,1242.9537300000002,18588.0,Greece,2000,Developing
187.0,1.88,73.0,49.9,65.0,6.2,73.0,1.2,1.2,0.614,10.7,71.7,10.0,657.5282797,0.0,13.0,0.4,3687.7637670000004,15923559.0,Guatemala,2014,Developing
189.0,1.93,85.0,49.3,84.0,6.3,85.0,1.2,1.2,0.611,10.7,71.4,11.0,582.1469582999999,0.0,13.0,0.4,3452.8289340000006,15596214.0,Guatemala,2013,Developing
189.0,2.02,96.0,48.6,94.0,6.33,96.0,1.2,1.2,0.616,10.6,71.3,11.0,484.7187892,0.0,13.0,0.4,3299.65139,1527156.0,Guatemala,2012,Developing
193.0,2.16,88.0,47.9,88.0,6.28,88.0,1.2,1.2,0.609,10.5,71.1,11.0,457.77458449999995,0.0,14.0,0.4,3187.845296,14948919.0,Guatemala,2011,Developing
196.0,2.14,94.0,47.2,94.0,6.64,94.0,1.3,1.3,0.602,10.5,77.0,12.0,443.32482539999995,0.0,14.0,0.4,2825.5247,1463417.0,Guatemala,2010,Developing
198.0,2.14,92.0,46.5,92.0,6.79,92.0,1.3,1.3,0.596,10.4,76.0,12.0,445.44233710000003,0.0,15.0,0.4,2635.7534739999996,1431628.0,Guatemala,2009,Developing
19.0,2.21,95.0,45.9,96.0,6.65,95.0,1.3,1.3,0.589,10.4,79.0,13.0,472.2234994,0.0,15.0,0.4,2794.22189,146366.0,Guatemala,2008,Developing
192.0,2.4,85.0,45.2,85.0,6.86,85.0,1.3,1.3,0.578,10.1,75.0,13.0,380.96324289999995,0.0,16.0,0.4,2489.955836,137286.0,Guatemala,2007,Developing
24.0,2.38,89.0,44.5,41.0,7.7,89.0,1.4,1.4,0.57,9.8,69.7,14.0,352.0244894,0.0,17.0,0.4,2256.56724,133978.0,Guatemala,2006,Developing
28.0,2.35,87.0,43.8,87.0,6.79,87.0,1.4,1.4,0.5670000000000001,9.6,69.2,14.0,41.50845637,0.0,18.0,0.4,277.83437999999995,139628.0,Guatemala,2005,Developing
21.0,2.4,87.0,43.1,88.0,6.77,87.0,1.4,1.4,0.564,9.3,69.6,15.0,288.4016258,0.0,18.0,0.4,1872.73783,12796925.0,Guatemala,2004,Developing
24.0,2.45,87.0,42.4,84.0,6.88,84.0,1.4,1.4,0.56,9.0,69.4,15.0,249.32629480000003,0.0,19.0,0.4,1753.349471,125478.0,Guatemala,2003,Developing
21.0,2.41,87.0,41.7,82.0,6.71,82.0,1.5,1.5,0.5529999999999999,8.8,69.3,16.0,25.25040918,0.0,20.0,0.3,171.771491,1228848.0,Guatemala,2002,Developing
